date,hospitalized,not_hospitalized,status_not_provided,available_adult_icu_beds,available_adult_beds,available_pediatric_icu,available_pediatric,available_ventilators,covid_admissions,covid_on_ventilators
2020-03-25T00:00-07:00,75,135,56,362,2193,,,684,,
2020-03-26T00:00-07:00,90,170,56,362,2193,,,684,,
2020-03-27T00:00-07:00,102,218,94,360,2294,,,715,91,31
2020-03-28T00:00-07:00,117,266,96,283,2099,68,189,756,107,31
2020-03-29T00:00-07:00,129,316,103,285,2010,66,193,767,142,37
2020-03-30T00:00-07:00,140,361,105,291,2059,67,203,765,142,39
2020-03-31T00:00-07:00,154,418,118,280,2113,85,203,749,213,40
2020-04-01T00:00-07:00,167,471,98,291,2006,66,193,762,134,38
2020-04-02T00:00-07:00,188,510,128,291,2006,66,193,762,134,38
2020-04-03T00:00-07:00,204,538,157,291,2006,66,193,762,134,38
2020-04-04T00:00-07:00,239,632,128,291,2006,66,193,762,134,38
2020-04-05T00:00-07:00,258,670,140,291,2006,66,193,762,134,38
2020-04-06T00:00-07:00,404,623,104,297,2241,113,187,733,400,82
2020-04-07T00:00-07:00,329,756,96,303,2130,108,192,816,464,69
2020-04-08T00:00-07:00,324,812,103,302,2175,92,192,785,440,67
2020-04-09T00:00-07:00,326,872,123,294,2237,90,189,794,400,64
2020-04-10T00:00-07:00,338,924,109,296,2203,89,182,797,353,58
2020-04-11T00:00-07:00,345,980,122,295,2215,80,150,769,334,54
2020-04-12T00:00-07:00,359,1039,129,325,2035,86,148,760,295,52
2020-04-13T00:00-07:00,369,1065,150,332,2094,90,169,770,321,50
2020-04-14T00:00-07:00,381,1112,140,328,2134,85,187,794,311,44
2020-04-15T00:00-07:00,401,1146,116,307,2254,105,175,794,305,43
2020-04-16T00:00-07:00,414,1201,121,287,2163,103,170,768,307,43
2020-04-18T00:00-07:00,449,1307,88,302,2106,103,151,790,290,37
2020-04-19T00:00-07:00,456,1341,113,323,2071,102,179,795,278,37
2020-04-20T00:00-07:00,465,1376,115,326,2089,107,188,797,303,35
2020-04-21T00:00-07:00,471,1428,103,346,2211,104,160,784,297,35
2020-04-22T00:00-07:00,488,1458,113,336,2195,105,166,788,302,35
2020-04-23T00:00-07:00,512,1497,118,359,2208,97,175,803,304,36
2020-04-24T00:00-07:00,520,1543,114,324,2150,90,165,811,258,29
2020-04-25T00:00-07:00,536,1584,133,277,2071,88,164,789,261,29
2020-04-26T00:00-07:00,546,1625,140,280,2014,90,171,795,239,31
2020-04-27T00:00-07:00,554,1659,141,280,2014,90,171,795,249,31
2020-04-28T00:00-07:00,565,1689,131,293,2049,81,166,784,243,28
2020-04-30T00:00-07:00,578,1781,151,293,2049,81,166,784,243,28
2020-05-01T00:00-07:00,591,1833,155,250,1868,69,157,797,208,23
2020-05-02T00:00-07:00,595,1884,156,265,1852,79,158,798,209,22
2020-05-03T00:00-07:00,598,1922,160,265,1852,79,158,798,209,22
2020-05-04T00:00-07:00,608,1976,175,276,1912,71,152,804,207,17
2020-05-05T00:00-07:00,622,2037,180,266,1925,70,147,798,219,25
2020-05-06T00:00-07:00,641,2088,187,263,1872,85,151,775,191,20
2020-05-07T00:00-07:00,645,2139,205,245,1895,84,149,797,171,23
2020-05-08T00:00-07:00,659,2200,209,241,1899,81,149,792,159,18
2020-05-09T00:00-07:00,662,2269,229,219,1905,77,148,799,139,19
2020-05-10T00:00-07:00,670,2324,234,230,1913,75,155,793,164,22
2020-05-11T00:00-07:00,673,2382,231,265,1927,64,164,786,164,23
2020-05-12T00:00-07:00,673,2449,236,195,1729,72,132,771,165,25
2020-05-13T00:00-07:00,678,2511,227,209,1787,82,138,776,162,17
2020-05-14T00:00-07:00,685,2552,242,191,1706,74,143,784,163,17
2020-05-15T00:00-07:00,691,2605,245,198,1628,67,132,791,161,19
2020-05-16T00:00-07:00,699,2660,253,204,1645,84,120,791,153,16
2020-05-17T00:00-07:00,703,2684,236,245,1961,88,139,800,156,16
2020-05-18T00:00-07:00,708,2717,262,250,1939,84,145,794,137,13
2020-05-19T00:00-07:00,714,2754,258,250,1939,84,145,794,137,13
2020-05-20T00:00-07:00,723,2820,258,196,1672,78,127,780,152,17
2020-05-21T00:00-07:00,732,2840,245,191,1649,74,144,784,140,14
2020-05-22T00:00-07:00,737,2875,252,185,1664,82,136,785,146,16
2020-05-23T00:00-07:00,740,2909,239,180,1719,89,125,783,102,15
2020-05-24T00:00-07:00,742,2946,239,206,1721,93,144,786,117,18
2020-05-25T00:00-07:00,747,2969,233,247,1915,99,156,784,128,23
2020-05-26T00:00-07:00,752,2993,222,196,1671,95,124,798,149,17
2020-05-27T00:00-07:00,759,3023,256,198,1019,92,129,797,146,16
2020-05-28T00:00-07:00,768,3043,275,201,1072,97,141,790,149,17
